NAME,RTG,TEAM,GP,COMP,ATT,ATT/G,YDS,300+ YDS,COMP%,YDS/ATT,YDS/COMP,TD,INT,QBR,LONG,SACKS,SACK YDS,FUML
"Tom Brady",88,"NE","16","373","613","38.3","4,057","5","60.8%","6.6","10.9","24","8","89.1","59","27","185","1"
"Aaron Rodgers",87,"GB","16","353","569","35.6","4,002","4","62%","7","11.3","26","4","95.7","74","36","284","4"
"Russell Wilson",99,"SEA","16","341","516","32.2","4,110","3","66.1%","8","12.1","31","5","107.8","60","48","319","2"
"Drew Brees",96,"NO","11","281","378","34.4","2,979","5","74.3%","7.9","10.6","27","4","75.5","61","12","89",0
"Matt Ryan",87,"ATL","15","408","616","41.1","4,466","11","66.2%","7.2","10.9","26","14","86.7","93","48","316","5"
"Ben Roethlisberger",83,"PIT","2","35","62","31","351",0,"56.5%","5.7","10",0,"1","66.5","45","2","7",0
"Cam Newton",81,"CAR","2","50","89","44.5","572","1","56.2%","6.4","11.4",0,"1","17.8","44","6","43","2"
"Philip Rivers",79,"LAC","16","390","591","36.9","4,615","8","66%","7.8","11.8","23","20","92","84","34","222","3"
"Carson Wentz",83,"PHI","16","388","607","37.9","4,039","5","63.9%","6.7","10.4","27","7","93.7","53","37","230","7"
"Matthew Stafford",85,"DET","8","187","291","36.4","2,499","4","64.3%","8.6","13.4","19","5","60.1","66","18","137","3"
"Jimmy Garoppolo",84,"SF","16","329","476","29.8","3,978","3","69.1%","8.4","12.1","27","13","102.5","75","36","237","5"
"Jared Goff",74,"LAR","16","394","626","39.1","4,638","6","62.9%","7.4","11.8","22","16","86.3","66","22","170","5"
"Derek Carr",80,"OAK","16","361","513","32.1","4,054","1","70.4%","7.9","11.2","21","8","100","75","29","184","3"
"Deshaun Watson",86,"HOU","15","333","495","33","3,852","3","67.3%","7.8","11.6","26","12","92.2","54","44","257","3"
"Dak Prescott",87,"DAL","16","388","596","37.2","4,902","7","65.1%","8.2","12.6","30","11","101","62","23","151","2"
"Kirk Cousins",80,"MIN","15","307","444","29.6","3,603","4","69.1%","8.1","11.7","26","6","101.3","66","28","206","3"
"Case Keenum",67,"WAS","10","160","247","24.7","1,707","2","64.8%","6.9","10.7","11","5","49","69","15","145","3"
"Tyrod Taylor",70,"LAC","8","4","6","0.8","33",0,"66.7%","5.5","8.2","1",0,"13.1","14",0,0,0
"Baker Mayfield",79,"CLE","16","317","534","33.4","3,827","3","59.4%","7.2","12.1","22","21","76.9","89","40","285","2"
"Nick Foles",70,"JAX","4","77","117","29.2","736",0,"65.8%","6.3","9.6","3","2","43.5","39","8","60","2"
"Jameis Winston",81,"TB","16","380","626","39.1","5,109","11","60.7%","8.2","13.4","33","30","86.8","71","47","282","5"
"Blake Bortles",67,"LAR","3","1","2","0.7","3",0,"50%","1.5","3",0,0,"3.5","3",0,0,0
"Lamar Jackson",93,"BAL","15","265","401","26.7","3,127","1","66.1%","7.8","11.8","36","6","101.7","83","23","106","2"
"Joe Flacco",68,"DEN","8","171","262","32.8","1,822","1","65.3%","7","10.7","6","5","85.1","70","26","194","3"
"Marcus Mariota",71,"TEN","7","95","160","22.9","1,203","1","59.4%","7.5","12.7","7","2","40.8","75","25","162",0
"Josh Rosen",67,"MIA","6","58","109","18.2","567",0,"53.2%","5.2","9.8","1","5","13.8","40","16","93",0
"Ryan Tannehill",78,"TEN","12","201","286","23.8","2,742","3","70.3%","9.6","13.6","22","6","81.8","91","31","212","3"
"Josh McCown",67,"PHI","3","3","5","1.7","24",0,"60%","4.8","8",0,0,"4.5","13",0,0,0
"Teddy Bridgewater",77,"NO","9","133","196","21.8","1,384","1","67.9%","7.1","10.4","9","2","44.3","45","12","89",0
"Jarrett Stidham",67,"NE","3","2","4","1.3","14",0,"50%","3.5","7",0,"1","4.8","11","1","7",0
"Patrick Mahomes",98,"KC","14","319","484","34.6","4,031","7","65.9%","8.3","12.6","26","5","91.7","83","17","127","2"
"Mitch Trubisky",74,"CHI","15","326","516","34.4","3,138","2","63.2%","6.1","9.6","17","10","78.7","53","38","234","2"
"Andy Dalton",72,"CIN","13","314","528","40.6","3,494","4","59.5%","6.6","11.1","16","14","62.4","66","37","249","4"
"Eli Manning",71,"NYG","4","91","147","36.8","1,042","1","61.9%","7.1","11.5","6","5","21.2","55","5","44","1"
"Jacoby Brissett",71,"IND","15","272","447","29.8","2,942","3","60.9%","6.6","10.8","18","6","82.9","50","27","159","5"
"Ryan Griffin",75,"NYJ","13",0,0,0,0,0,"0%",0,0,0,0,0,0,0,0,0
"Sam Darnold",74,"NYJ","13","273","441","33.9","3,024","2","61.9%","6.9","11.1","19","13","70.2","92","33","212","3"
"Ryan Finley",67,"CIN","3","41","87","29","474",0,"47.1%","5.4","11.6","2","2","11.9","47","11","93","3"
"Dwayne Haskins",67,"WAS","9","119","203","22.6","1,365",0,"58.6%","6.7","11.5","7","7","43.5","75","29","204","2"
"Kyler Murray",77,"ARI","16","349","542","33.9","3,722","5","64.4%","6.9","10.7","20","12","88.8","88","48","309","2"
"Josh Allen",76,"BUF","16","271","461","28.8","3,089",0,"58.8%","6.7","11.4","20","9","86.2","53","38","237","4"
"Matt Moore",67,"KC","6","59","91","15.2","659",0,"64.8%","7.2","11.2","4",0,"21.2","57","8","65",0
"Ryan Fitzpatrick",71,"MIA","15","311","502","33.5","3,529","4","62%","7","11.3","20","13","80.6","51","40","209","2"
"Devlin Hodges",67,"PIT","8","100","160","20","1,063",0,"62.5%","6.6","10.6","5","8","45.9","79","15","102","1"
"Daniel Jones",72,"NYG","13","284","459","35.3","3,027","5","61.9%","6.6","10.7","24","12","69.8","75","38","295","11"
"Mason Rudolph",67,"PIT","10","176","283","28.3","1,765",0,"62.2%","6.2","10","13","9","52.1","76","15","124",0
"David Blough",67,"DET","5","94","174","34.8","984",0,"54%","5.7","10.5","4","6","20","75","14","104",0
"Drew Lock",67,"DEN","5","100","156","31.2","1,020","1","64.1%","6.5","10.2","7","3","92.4","48","5","26","1"
"Mike Glennon",67,"OAK","2","6","10","5","56",0,"60%","5.6","9.3","1",0,"13.1","19",0,0,"1"
"Gardner Minshew",72,"JAX","14","285","470","33.6","3,271","2","60.6%","7","11.5","21","6","79.9","70","33","184","7"
"Trace McSorley",67,"BAL","1",0,0,0,0,0,"0%",0,0,0,0,0,0,0,0,0
"Trevor Siemian",67,"NYJ","1","3","6","6","3",0,"50%","0.5","1",0,0,"28.1","3","2","17",0
"AJ McCarron",67,"HOU","2","21","37","18.5","225",0,"56.8%","6.1","10.7",0,"1","6.5","21","5","43",0
"Robert Griffin III",67,"BAL","7","23","38","5.4","225",0,"60.5%","5.9","9.8","1","2","27.4","39","5","19",0
"Brett Hundley",67,"ARI","3","5","11","3.7","49",0,"45.5%","4.5","9.8",0,0,"11.3","28","2","11",0
"Will Grier",67,"CAR","2","28","52","26","228",0,"53.8%","4.4","8.1",0,"4","2.9","28","6","44","1"
